latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
39.7606,39.0783,2025-09-25,1619,2025,9,Autumn,D,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,373.46,high,41.4,1.1,0.41,30.1
-1.2536,-51.4373,2025-10-03,1318,2025,10,Spring,D,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,328.0,high,39.0,22.1,1.87,21.9
-6.2549,-67.9926,2025-09-22,2245,2025,9,Spring,N,South_America,Brazil,Agriculture,TERRA,MODIS,333.03,low,43.1,9.3,8.33,40.6
-27.2526,-11.8645,2024-06-20,1705,2024,6,Winter,D,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,309.78,high,26.2,47.4,1.07,33.2
-4.1043,138.2222,2024-04-26,1332,2024,4,Autumn,D,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,327.31,nominal,27.6,25.9,23.52,50.2
8.5926,96.194,2025-03-14,121,2025,3,Spring,N,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,349.98,high,24.8,45.0,0.85,49.2
-31.3868,-60.4382,2024-09-04,2102,2024,9,Spring,N,South_America,Peru,Deforestation,TERRA,MODIS,340.01,high,42.7,9.8,0.41,5.0
36.3531,-52.8662,2024-07-17,639,2024,7,Summer,D,North_America,Mexico,Wildfire,TERRA,MODIS,319.99,high,27.9,5.5,0.6,10.9
-8.4221,7.9601,2024-07-13,944,2024,7,Winter,D,Sub_Saharan_Africa,Mozambique,Agriculture,AQUA,MODIS,346.23,nominal,35.9,18.2,1.67,36.9
13.2861,47.042,2024-10-18,1459,2024,10,Autumn,D,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,314.66,high,31.7,14.0,1.04,10.5
38.9337,-106.7756,2024-08-08,1325,2024,8,Summer,D,North_America,USA,Forest,NOAA-20,VIIRS,371.91,nominal,42.5,31.8,2.47,24.3
9.8006,-8.2713,2025-08-04,1459,2025,8,Summer,D,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,320.49,low,32.2,2.8,1.36,41.5
-39.4801,131.3697,2025-01-22,303,2025,1,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,337.43,nominal,40.6,47.8,0.27,19.0
-16.3471,51.5317,2024-06-17,2311,2024,6,Winter,N,Sub_Saharan_Africa,Nigeria,Savanna,AQUA,MODIS,348.27,nominal,31.4,3.1,3.03,13.5
7.358,-60.2045,2025-10-14,2024,2025,10,Autumn,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,357.1,high,39.9,62.0,0.16,18.4
32.7379,63.1132,2024-03-08,811,2024,3,Spring,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,322.68,nominal,33.8,10.1,8.16,45.6
-17.3102,146.5067,2024-02-21,1825,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,342.29,high,30.5,2.9,0.31,8.6
-19.2839,-51.8354,2024-10-08,1837,2024,10,Spring,D,South_America,Venezuela,Deforestation,TERRA,MODIS,341.75,nominal,42.8,6.3,9.98,40.1
34.2398,-4.8463,2024-06-18,2304,2024,6,Summer,N,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,329.82,high,36.9,1.4,1.43,5.4
49.0022,-160.1814,2025-09-17,2339,2025,9,Autumn,N,North_America,USA,Prescribed,TERRA,MODIS,337.84,high,37.7,44.9,1.02,26.5
-5.014,-48.4813,2024-10-09,2347,2024,10,Spring,N,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,330.56,high,46.0,0.7,0.04,55.9
-6.1825,122.0895,2024-02-02,2108,2024,2,Summer,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,350.08,high,24.7,23.0,2.19,66.5
44.8806,15.5603,2025-08-28,531,2025,8,Summer,N,Mediterranean,Algeria,Shrubland,TERRA,MODIS,346.77,nominal,35.3,44.3,0.73,18.9
-27.4995,125.5037,2025-02-16,1755,2025,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,358.64,high,36.4,8.8,4.74,25.5
-12.5532,-6.6405,2025-06-19,2018,2025,6,Winter,N,Sub_Saharan_Africa,South Africa,Agriculture,NOAA-20,VIIRS,307.78,low,30.3,11.6,1.47,23.2
-5.9867,30.6976,2025-07-08,940,2025,7,Winter,D,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,353.72,high,29.7,41.6,4.86,43.3
-27.7634,44.2033,2025-10-31,1224,2025,10,Spring,D,Sub_Saharan_Africa,Angola,Savanna,Suomi-NPP,VIIRS,306.19,high,36.3,8.7,3.28,11.4
35.9168,88.696,2024-04-18,1939,2024,4,Spring,N,South_Asia,India,Grassland,NOAA-20,VIIRS,356.73,nominal,26.5,30.2,3.55,54.3
2.5108,130.5055,2025-09-28,1836,2025,9,Autumn,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,293.16,nominal,37.7,26.2,9.47,44.2
24.5756,88.5645,2025-03-16,1925,2025,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,342.7,high,37.4,14.9,0.35,45.0
5.033,98.3484,2024-04-19,1806,2024,4,Spring,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,334.71,nominal,27.3,19.7,6.13,79.1
-0.1614,140.6809,2025-02-13,549,2025,2,Summer,N,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,329.22,high,27.0,2.4,0.3,68.4
-36.9288,128.3525,2025-02-23,1440,2025,2,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,322.83,high,34.2,24.3,0.21,18.0
6.5913,-70.3958,2024-09-21,715,2024,9,Autumn,D,South_America,Brazil,Savanna,AQUA,MODIS,304.35,nominal,42.1,2.9,0.23,37.6
14.6624,86.8092,2024-04-25,1730,2024,4,Spring,D,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,333.07,low,32.3,2.8,2.49,52.8
13.6646,10.2467,2025-06-07,251,2025,6,Summer,N,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,301.33,high,27.1,16.6,0.15,35.3
22.0185,74.1572,2024-11-03,1546,2024,11,Autumn,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,357.84,high,35.3,7.0,2.3,57.4
22.5528,83.7903,2025-04-27,2346,2025,4,Spring,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,337.8,nominal,30.4,1.1,10.9,44.2
12.6825,94.4268,2025-03-11,1327,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,356.37,high,28.5,43.9,4.42,40.2
-21.2651,-7.9333,2024-10-19,1223,2024,10,Spring,D,Sub_Saharan_Africa,Zambia,Grassland,NOAA-20,VIIRS,315.96,high,35.4,1.2,2.7,30.4
52.2798,-114.7021,2025-09-23,706,2025,9,Autumn,D,North_America,USA,Forest,AQUA,MODIS,332.73,high,46.4,10.9,1.84,26.6
9.4576,63.408,2025-04-04,2241,2025,4,Spring,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,328.74,high,34.6,2.5,1.89,28.6
-32.7733,-56.4593,2024-09-24,1333,2024,9,Spring,D,South_America,Bolivia,Agriculture,TERRA,MODIS,342.21,high,38.7,21.6,5.17,41.9
14.9677,67.3393,2024-03-15,57,2024,3,Spring,N,South_Asia,Bangladesh,Grassland,AQUA,MODIS,331.26,high,37.4,22.5,5.88,59.8
-12.2559,122.3892,2024-12-14,1652,2024,12,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,328.15,high,46.7,2.6,1.91,5.0
45.4897,39.609,2025-09-06,202,2025,9,Autumn,N,Mediterranean,Greece,Wildfire,AQUA,MODIS,330.75,high,48.7,20.7,0.68,5.0
-2.6272,111.1806,2025-04-07,1638,2025,4,Autumn,D,Southeast_Asia,Philippines,Deforestation,NOAA-20,VIIRS,325.74,low,29.6,16.4,1.55,83.7
48.3801,-126.215,2024-08-29,2149,2024,8,Summer,N,North_America,USA,Forest,TERRA,MODIS,328.22,nominal,41.3,0.8,4.15,17.0
42.4741,17.5998,2025-06-25,1240,2025,6,Summer,D,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,410.45,high,39.5,26.4,0.08,27.1
-16.5407,151.7158,2025-01-09,855,2025,1,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,367.96,nominal,41.2,14.2,1.45,11.2
33.8007,12.1107,2025-07-07,1903,2025,7,Summer,N,Mediterranean,Portugal,Forest,TERRA,MODIS,324.64,nominal,33.1,30.3,1.01,19.2
35.8351,66.271,2024-05-23,23,2024,5,Spring,N,South_Asia,India,Forest,TERRA,MODIS,322.0,nominal,29.7,3.7,4.22,50.6
-7.0724,35.6682,2025-08-15,1744,2025,8,Winter,D,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,350.28,nominal,31.6,21.7,0.28,37.2
20.4229,136.5441,2024-04-14,747,2024,4,Spring,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,343.24,nominal,22.0,7.4,10.26,50.0
2.99,-57.4236,2025-10-18,453,2025,10,Autumn,N,South_America,Argentina,Deforestation,AQUA,MODIS,345.66,high,36.3,23.7,5.55,46.6
10.9115,125.8549,2024-04-08,1231,2024,4,Spring,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,322.64,high,30.5,9.6,2.08,56.6
-4.3287,124.7741,2025-03-05,719,2025,3,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,319.36,high,24.1,3.5,1.9,63.7
-19.0616,46.0643,2024-06-29,2230,2024,6,Winter,N,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,304.87,high,28.0,7.1,1.34,16.7
55.2324,-147.6477,2025-07-30,2026,2025,7,Summer,N,North_America,Mexico,Forest,TERRA,MODIS,351.9,high,34.8,6.2,0.99,33.1
30.9203,79.2788,2024-03-09,2007,2024,3,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,339.89,high,35.9,12.0,0.34,37.0
7.7684,26.2826,2025-07-05,1403,2025,7,Summer,D,Sub_Saharan_Africa,Zambia,Grassland,AQUA,MODIS,322.84,high,26.0,0.9,0.09,39.1
-12.2021,-69.3101,2024-07-07,1521,2024,7,Winter,D,South_America,Peru,Savanna,AQUA,MODIS,306.08,high,31.4,30.5,2.61,41.1
11.3748,26.0923,2024-07-05,1057,2024,7,Summer,D,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,343.01,nominal,34.9,18.5,0.63,16.4
7.9465,126.8803,2025-08-19,1418,2025,8,Summer,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,336.58,high,32.3,6.3,1.51,68.9
-0.8343,118.4017,2025-08-27,1607,2025,8,Winter,D,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,354.21,low,35.7,30.4,3.24,76.2
33.9096,74.3188,2025-03-12,844,2025,3,Spring,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,338.17,nominal,35.9,0.5,1.76,31.7
31.429,94.3751,2024-03-12,2150,2024,3,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,351.36,high,29.1,36.1,0.74,43.4
43.3597,-111.1965,2024-06-21,2319,2024,6,Summer,N,North_America,Canada,Forest,Suomi-NPP,VIIRS,343.17,nominal,34.9,16.9,1.89,13.1
46.4944,35.8774,2024-07-08,912,2024,7,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,331.66,nominal,30.9,27.1,0.95,34.9
-5.9991,107.8003,2024-04-01,1036,2024,4,Autumn,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,341.13,low,25.8,15.0,0.12,71.1
18.8272,102.9984,2024-09-11,1055,2024,9,Autumn,D,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,326.27,nominal,40.1,17.2,1.03,59.0
42.019,3.1385,2024-09-23,204,2024,9,Autumn,N,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,318.3,high,44.4,1.3,0.8,44.3
28.9036,90.339,2025-03-18,1212,2025,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,316.32,nominal,36.9,2.4,0.87,41.7
13.2429,70.8201,2024-11-13,354,2024,11,Autumn,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,354.2,high,35.6,7.4,1.8,30.9
58.0054,-102.4473,2024-09-30,2028,2024,9,Autumn,N,North_America,Canada,Forest,Suomi-NPP,VIIRS,326.9,nominal,45.5,27.0,0.42,14.9
14.1731,134.153,2025-09-22,757,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,338.5,low,32.7,29.5,4.29,70.0
-3.1929,115.3176,2024-03-27,1059,2024,3,Autumn,D,Southeast_Asia,Indonesia,Peatland,Suomi-NPP,VIIRS,311.63,high,28.7,20.6,14.96,76.7
-6.9197,114.5661,2025-08-31,1013,2025,8,Winter,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,304.23,high,38.2,7.6,2.15,41.8
10.8339,76.8987,2024-04-30,626,2024,4,Spring,D,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,304.38,high,28.9,0.9,1.23,39.3
-14.5075,-38.6013,2024-08-30,438,2024,8,Winter,N,South_America,Peru,Savanna,NOAA-20,VIIRS,345.38,high,40.2,16.4,3.5,42.8
50.2356,-143.3714,2024-07-27,2026,2024,7,Summer,N,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,353.04,nominal,33.8,18.8,0.15,32.5
27.5703,79.0302,2024-12-01,1914,2024,12,Winter,N,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,324.79,nominal,33.5,13.9,3.79,25.1
38.3997,26.8499,2024-07-01,1150,2024,7,Summer,D,Mediterranean,Turkey,Wildfire,NOAA-20,VIIRS,313.76,high,44.2,12.6,0.93,22.2
-29.7202,-47.374,2024-08-04,819,2024,8,Winter,D,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,329.62,nominal,38.5,34.7,2.12,40.3
-1.4816,127.8462,2024-02-15,425,2024,2,Summer,N,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,324.82,high,27.2,36.1,0.19,63.6
-32.4792,-43.0096,2025-09-14,1020,2025,9,Spring,D,South_America,Peru,Savanna,NOAA-20,VIIRS,349.42,nominal,42.9,6.3,2.42,42.9
-17.5303,-53.1406,2025-07-11,1709,2025,7,Winter,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,327.23,nominal,34.8,38.8,1.49,14.6
-32.3839,-35.9611,2024-10-30,1133,2024,10,Spring,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,341.72,nominal,39.2,15.9,2.03,6.6
11.399,74.6556,2024-12-21,1539,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,331.54,high,32.7,45.9,5.67,45.7
35.2169,4.7292,2024-07-06,1633,2024,7,Summer,D,Mediterranean,Algeria,Forest,AQUA,MODIS,314.6,nominal,40.1,0.5,0.2,46.6
34.1972,28.2866,2025-07-08,1538,2025,7,Summer,D,Mediterranean,Spain,Wildfire,TERRA,MODIS,338.79,high,43.4,51.0,0.46,31.7
65.1822,-98.5125,2024-08-18,1728,2024,8,Summer,D,North_America,Mexico,Forest,AQUA,MODIS,354.68,nominal,35.3,26.4,1.06,12.9
42.9212,25.9325,2025-07-31,2144,2025,7,Summer,N,Mediterranean,Morocco,Forest,TERRA,MODIS,330.73,high,33.5,18.5,4.73,36.5
3.6143,-68.9788,2024-08-02,1117,2024,8,Summer,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,332.97,nominal,42.7,10.4,4.4,43.1
15.0363,73.0243,2024-12-07,6,2024,12,Winter,N,South_Asia,Nepal,Grassland,TERRA,MODIS,333.78,low,40.7,132.1,0.36,38.2
26.934,93.0195,2025-03-19,350,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,362.64,nominal,19.6,56.2,0.97,42.8
2.983,-76.0148,2025-10-25,433,2025,10,Autumn,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,314.16,nominal,46.7,0.1,1.15,26.9
31.3544,20.4062,2025-08-04,1733,2025,8,Summer,D,Mediterranean,Portugal,Forest,TERRA,MODIS,303.08,nominal,31.6,43.9,1.61,20.4
21.3175,74.2783,2024-03-30,203,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,340.78,nominal,32.9,55.0,1.58,41.9
26.6988,63.967,2025-05-19,238,2025,5,Spring,N,South_Asia,Sri Lanka,Forest,AQUA,MODIS,340.3,nominal,30.8,26.4,0.1,28.1
27.718,-81.8904,2025-08-29,1542,2025,8,Summer,D,North_America,Canada,Prescribed,NOAA-20,VIIRS,313.84,high,36.4,13.3,2.13,5.0
-29.0809,-52.152,2025-07-04,1644,2025,7,Winter,D,South_America,Argentina,Deforestation,AQUA,MODIS,353.43,high,40.5,11.5,0.7,21.2
59.3796,-97.7677,2024-07-09,614,2024,7,Summer,D,North_America,Canada,Wildfire,TERRA,MODIS,348.55,nominal,32.9,5.8,7.42,56.9
-4.6139,113.5934,2025-08-17,1400,2025,8,Winter,D,Southeast_Asia,Thailand,Deforestation,NOAA-20,VIIRS,357.18,nominal,46.9,9.7,0.3,59.4
-28.0197,119.3299,2024-02-06,1239,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,322.46,high,43.6,12.2,2.33,24.7
35.9945,76.0328,2024-11-25,1612,2024,11,Autumn,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,350.48,nominal,45.0,45.1,4.52,37.8
1.6516,125.5251,2025-04-04,1204,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,342.96,high,25.6,12.4,0.54,65.5
21.2359,110.2336,2024-08-11,1237,2024,8,Summer,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,339.04,high,35.6,5.0,0.85,69.6
30.4392,31.6253,2024-06-07,148,2024,6,Summer,N,Mediterranean,Algeria,Forest,Suomi-NPP,VIIRS,322.22,high,35.4,11.7,1.55,24.2
-4.3522,24.291,2024-06-13,101,2024,6,Winter,N,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,357.3,nominal,29.1,45.3,3.43,23.8
0.2045,132.3217,2025-03-26,1903,2025,3,Spring,N,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,345.97,high,37.7,25.7,6.79,89.5
-2.0267,100.1586,2025-04-07,40,2025,4,Autumn,N,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,315.21,high,23.8,3.7,15.31,44.2
10.0472,100.2639,2025-04-09,1357,2025,4,Spring,D,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,336.41,low,31.1,3.7,1.43,75.0
-10.2809,-7.101,2024-09-13,358,2024,9,Spring,N,Sub_Saharan_Africa,Angola,Savanna,AQUA,MODIS,340.58,nominal,37.5,47.5,2.93,39.6
20.7456,137.2877,2025-03-23,1731,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,318.76,high,30.4,18.7,14.2,57.2
-15.7318,-49.7418,2025-09-15,2019,2025,9,Spring,N,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,326.36,high,33.1,57.4,0.88,17.7
9.0307,-62.4442,2025-09-10,526,2025,9,Autumn,N,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,369.24,high,46.5,11.9,2.54,30.8
-20.9084,-59.5602,2024-10-07,1439,2024,10,Spring,D,South_America,Peru,Deforestation,TERRA,MODIS,355.36,low,37.7,31.0,1.38,17.6
9.8924,109.9411,2024-09-29,1317,2024,9,Autumn,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,320.52,high,38.5,8.8,13.04,46.7
8.9672,120.0901,2025-09-28,527,2025,9,Autumn,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,353.08,nominal,38.3,2.6,1.66,59.8
59.4694,-85.3222,2024-08-15,602,2024,8,Summer,D,North_America,USA,Wildfire,TERRA,MODIS,357.95,high,39.2,1.0,0.36,24.2
14.019,96.4855,2024-11-07,948,2024,11,Autumn,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,332.39,high,42.5,18.7,7.01,61.2
20.7204,71.2284,2025-05-12,359,2025,5,Spring,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,333.69,high,36.1,6.8,2.03,44.5
46.1661,14.8686,2024-08-28,48,2024,8,Summer,N,Mediterranean,Italy,Wildfire,TERRA,MODIS,322.67,nominal,34.6,70.3,0.85,11.4
-19.3548,26.9,2025-06-26,1513,2025,6,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,324.57,high,22.9,17.2,0.93,41.7
30.4156,37.2087,2025-09-05,1741,2025,9,Autumn,D,Mediterranean,Morocco,Shrubland,AQUA,MODIS,300.48,high,38.2,31.5,0.64,41.8
-7.9629,5.5965,2025-10-26,1535,2025,10,Spring,D,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,337.3,high,32.6,20.8,1.35,39.2
-23.943,30.592,2025-08-17,340,2025,8,Winter,N,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,290.0,low,25.4,23.2,0.39,21.8
60.7921,-160.0206,2025-06-03,2251,2025,6,Summer,N,North_America,Mexico,Forest,AQUA,MODIS,325.46,nominal,33.4,3.5,0.15,16.1
34.5275,73.1669,2025-04-23,737,2025,4,Spring,D,South_Asia,Pakistan,Forest,TERRA,MODIS,363.62,high,30.2,28.2,0.13,35.2
21.4088,68.9552,2024-12-06,704,2024,12,Winter,D,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,337.27,nominal,43.0,71.1,4.89,48.6
-2.7643,-12.4272,2025-10-19,729,2025,10,Spring,D,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,341.37,low,40.0,4.0,1.35,24.9
-22.9149,-8.3734,2025-07-14,503,2025,7,Winter,N,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,360.14,high,30.0,39.0,1.06,36.7
21.167,93.8059,2024-12-05,1322,2024,12,Winter,D,South_Asia,India,Grassland,AQUA,MODIS,329.67,high,40.1,3.4,2.55,46.5
15.9271,127.7728,2024-04-14,1022,2024,4,Spring,D,Southeast_Asia,Indonesia,Peatland,Suomi-NPP,VIIRS,331.74,high,36.6,0.3,3.88,61.0
8.9793,89.096,2025-03-29,1456,2025,3,Spring,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,326.4,high,43.1,4.1,4.11,26.2
-2.7841,112.3981,2025-02-17,1725,2025,2,Summer,D,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,342.85,nominal,32.7,4.9,0.49,95.0
12.1236,102.797,2025-04-08,547,2025,4,Spring,N,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,329.55,nominal,26.6,18.5,3.74,73.8
