latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
31.6421,66.5208,2025-11-04,1938,2025,,Autumn,N,South_Asia,Nepal,Forest,AQUA,MODIS,320.12,high,38.4,24.1,1.83,33.9,Moderate
17.7404,82.676,2025-11-02,2050,2025,11.0,Autumn,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,,high,46.0,10.8,2.07,33.7,Low
5.4289,115.8739,2025-03-13,1525,2025,3.0,Spring,D,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,408.13,nominal,24.0,30.4,0.45,55.8,Extreme
21.5945,138.55,2024-02-04,1447,2024,2.0,Winter,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,368.63,high,24.1,52.3,5.31,62.8,Moderate
-3.6906,114.7185,2025-04-08,433,2025,4.0,Autumn,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,317.66,low,24.0,3.0,1.8,60.7,Moderate
-4.5049,-45.0113,2025-08-20,317,2025,8.0,Winter,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,331.79,low,37.5,10.6,0.74,29.4,Moderate
-20.2432,135.2604,2024-02-11,2104,2024,,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,351.64,high,37.8,16.0,1.65,29.0,High
15.081,121.464,2024-09-05,1928,2024,9.0,Autumn,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,334.37,high,32.6,23.6,15.34,72.7,Moderate
-17.1775,-67.6007,2025-09-04,1209,2025,9.0,Spring,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,328.17,nominal,33.3,,0.19,49.1,Moderate
36.5493,-61.7722,2024-08-12,324,2024,8.0,Summer,N,North_America,USA,Prescribed,NOAA-20,VIIRS,328.04,high,42.3,17.3,1.64,28.4,High
7.1466,129.1167,2025-04-30,1748,2025,4.0,Spring,D,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,319.93,nominal,33.3,14.4,0.25,71.4,Moderate
-26.3147,-55.1473,2024-08-05,50,2024,8.0,Winter,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,311.41,nominal,37.2,18.6,2.25,28.5,Moderate
-2.3259,-4.9389,2024-06-16,1051,2024,6.0,Winter,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,337.32,nominal,29.1,32.0,0.04,35.9,Moderate
21.7657,111.014,2024-08-05,1341,2024,,Summer,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,311.49,nominal,34.8,11.5,0.83,69.2,Low
25.5952,74.0765,2025-11-09,1958,2025,11.0,Autumn,N,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,328.11,nominal,32.5,25.3,5.12,44.0,Moderate
-25.2567,133.1947,2025-02-06,2300,2025,2.0,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,,nominal,33.5,14.0,1.12,9.4,High
-2.8634,-14.8713,2024-10-02,908,2024,10.0,Spring,D,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,336.26,high,38.1,3.8,15.1,44.8,High
-21.7896,137.2648,2025-12-08,1251,2025,12.0,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,351.35,high,41.6,17.0,0.81,21.6,Moderate
19.6519,133.275,2024-09-12,123,2024,9.0,Autumn,N,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,327.74,high,33.5,20.4,3.68,54.4,Extreme
-11.6549,36.6109,2025-10-12,606,2025,10.0,Spring,D,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,338.23,nominal,34.6,16.8,4.25,33.5,Moderate
-1.6128,6.7627,2024-08-04,1135,2024,8.0,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,341.1,low,31.5,11.6,2.21,27.4,Moderate
4.5045,37.8376,2025-07-06,1439,2025,,Summer,D,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,350.39,high,31.6,12.2,1.2,47.4,High
33.8331,67.9934,2025-11-08,905,2025,11.0,Autumn,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,343.74,high,40.0,7.1,1.26,51.6,Low
10.3469,66.7444,2024-03-23,1916,2024,3.0,Spring,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,356.14,high,33.0,62.5,2.75,41.8,Low
3.1187,126.7133,2024-02-17,2207,2024,2.0,Winter,N,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,331.14,nominal,35.0,10.0,7.46,80.0,Moderate
35.9626,4.5933,2025-08-14,237,2025,8.0,Summer,N,Mediterranean,Morocco,Shrubland,AQUA,MODIS,341.16,nominal,36.4,23.2,2.07,42.5,High
20.1682,78.2039,2025-11-09,1307,2025,11.0,Autumn,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,,high,34.2,18.6,2.86,31.2,Moderate
23.9639,63.6723,2024-03-29,1539,2024,3.0,Spring,D,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,335.44,high,21.8,5.1,2.1,49.5,High
-23.2727,-35.0703,2025-08-13,333,2025,8.0,Winter,N,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,343.37,high,32.6,23.4,0.03,37.2,Low
-1.0785,-67.3719,2024-08-06,843,2024,,Winter,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,343.71,low,35.9,3.1,0.78,13.1,Moderate
40.6239,11.0509,2025-07-02,1129,2025,,Summer,D,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,326.68,nominal,29.4,19.4,1.95,10.1,High
19.3863,78.5882,2024-12-08,1000,2024,12.0,Winter,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,296.88,high,34.2,1.5,1.24,36.7,Moderate
-7.619,104.3546,2025-02-23,1053,2025,2.0,Summer,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,,high,28.1,,1.99,87.0,Low
29.1726,-127.8396,2025-06-08,15,2025,6.0,Summer,N,North_America,Canada,Prescribed,NOAA-20,VIIRS,310.03,nominal,37.4,9.4,2.39,18.0,Low
-7.8583,-40.0376,2024-09-03,1358,2024,9.0,Spring,D,South_America,Brazil,Savanna,AQUA,MODIS,322.68,high,35.7,2.7,1.35,39.7,High
11.7668,74.327,2024-04-02,950,2024,4.0,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,341.65,nominal,32.3,19.0,7.76,49.8,Moderate
33.8589,4.7992,2024-09-21,48,2024,9.0,Autumn,N,Mediterranean,Algeria,Forest,TERRA,MODIS,334.09,high,41.1,15.4,0.02,18.1,Moderate
12.5408,116.5054,2024-09-13,1000,2024,9.0,Autumn,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,321.07,high,33.9,2.0,0.77,74.7,Moderate
6.6865,-71.9161,2024-09-28,1552,2024,9.0,Autumn,D,South_America,Venezuela,Savanna,AQUA,MODIS,348.13,low,37.4,2.9,4.03,38.3,Moderate
-18.4751,145.926,2025-12-30,354,2025,12.0,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,333.91,nominal,48.4,16.9,2.83,37.5,High
-6.4806,-35.0518,2024-09-29,1710,2024,9.0,Spring,D,South_America,Venezuela,Savanna,TERRA,MODIS,346.04,nominal,40.3,13.0,0.19,28.1,Moderate
22.1174,71.1652,2025-11-20,1145,2025,11.0,Autumn,D,South_Asia,India,Forest,TERRA,MODIS,,high,37.1,6.3,1.55,42.8,Moderate
11.1373,74.6524,2024-03-03,1405,2024,3.0,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,332.07,high,27.5,27.3,19.07,47.7,High
27.2859,78.1778,2024-03-14,155,2024,3.0,Spring,N,South_Asia,Pakistan,Forest,AQUA,MODIS,299.1,high,26.3,8.0,0.26,45.8,Low
12.3916,90.6715,2025-05-23,908,2025,5.0,Spring,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,341.63,nominal,31.9,16.2,0.27,31.5,High
40.5043,20.4444,2024-06-07,855,2024,6.0,Summer,D,Mediterranean,Italy,Forest,AQUA,MODIS,369.21,low,33.9,10.6,9.27,28.2,High
-1.5865,-43.9459,2024-07-04,1650,2024,7.0,Winter,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,340.6,high,38.2,17.4,2.01,34.4,High
24.8504,119.8655,2025-04-26,1921,2025,4.0,Spring,N,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,343.37,high,31.6,29.7,4.23,69.0,Low
24.0049,132.5989,2024-04-13,919,2024,4.0,Spring,D,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,318.31,high,32.4,43.5,6.2,43.9,Low
-17.2311,9.0981,2025-09-01,1731,2025,9.0,Spring,D,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,336.54,nominal,31.4,7.4,1.1,38.8,High
26.375,65.1695,2025-05-20,810,2025,5.0,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,339.41,high,25.8,21.4,0.29,49.9,Moderate
-6.4467,5.4802,2024-09-03,1719,2024,9.0,Spring,D,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,,high,31.8,32.9,1.42,23.7,Low
-30.4969,-54.2125,2024-10-15,1845,2024,10.0,Spring,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,328.85,high,40.4,,3.68,50.9,Low
-9.3582,-6.537,2025-09-23,2356,2025,9.0,Spring,N,Sub_Saharan_Africa,Angola,Agriculture,AQUA,MODIS,346.99,nominal,32.1,10.6,2.86,21.0,High
-7.4084,-47.664,2024-09-11,1142,2024,9.0,Spring,D,South_America,Bolivia,Deforestation,AQUA,MODIS,318.39,high,32.9,14.1,1.88,39.6,Moderate
-4.7562,-60.3139,2025-08-15,2348,2025,8.0,Winter,N,South_America,Argentina,Agriculture,AQUA,MODIS,356.95,high,34.1,27.9,1.48,16.3,High
44.3081,24.6978,2024-07-02,1803,2024,7.0,Summer,D,Mediterranean,Italy,Shrubland,NOAA-20,VIIRS,,high,45.7,2.1,0.94,18.3,Moderate
-4.142,120.9984,2024-02-01,1537,2024,2.0,Summer,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,306.93,nominal,34.6,3.2,5.55,75.9,Moderate
33.4351,71.969,2025-11-23,2144,2025,,Autumn,N,South_Asia,India,Grassland,Suomi-NPP,VIIRS,363.46,high,37.7,5.6,16.76,55.9,Low
31.4884,18.4408,2024-08-11,735,2024,8.0,Summer,D,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,331.89,nominal,49.4,5.9,2.52,29.1,High
6.1208,26.3515,2025-09-24,744,2025,9.0,Autumn,D,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,327.63,nominal,42.7,51.8,0.24,13.6,High
18.6629,71.6739,2024-04-15,1843,2024,,Spring,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,353.42,high,28.9,11.0,0.69,34.3,High
-1.2993,121.9478,2025-02-20,1724,2025,2.0,Summer,D,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,328.22,low,22.9,9.7,4.37,62.8,Moderate
-9.3335,-40.7124,2024-09-17,129,2024,9.0,Spring,N,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,324.02,nominal,36.0,23.6,1.66,32.9,Moderate
25.8508,83.0659,2024-05-26,458,2024,5.0,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,333.32,high,27.9,37.2,3.36,43.9,Moderate
36.9326,11.0917,2024-06-25,1932,2024,6.0,Summer,N,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,363.94,high,34.6,69.2,0.99,18.8,High
-14.4498,-3.8873,2024-08-04,1327,2024,8.0,Winter,D,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,318.42,nominal,32.0,,0.2,29.2,Moderate
25.3837,84.2965,2024-05-09,1548,2024,5.0,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,333.79,high,27.5,,0.51,59.6,Moderate
30.5779,31.7482,2025-06-21,412,2025,6.0,Summer,N,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,,nominal,37.3,83.6,0.12,33.7,Extreme
18.658,112.2216,2024-03-18,2119,2024,3.0,Spring,N,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,322.86,high,30.7,1.8,2.12,61.4,Moderate
6.8179,-63.5503,2025-08-20,439,2025,8.0,Summer,N,South_America,Brazil,Agriculture,TERRA,MODIS,,high,39.1,0.2,0.66,43.4,Low
28.1784,77.6445,2024-04-01,658,2024,4.0,Spring,D,South_Asia,Bangladesh,Grassland,TERRA,MODIS,331.3,nominal,35.1,1.6,0.81,50.9,High
28.9509,76.9393,2025-11-01,404,2025,11.0,Autumn,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,318.12,nominal,41.6,32.0,13.41,42.6,Low
-26.913,5.9125,2025-08-06,1111,2025,8.0,Winter,D,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,336.86,high,37.0,23.2,0.66,60.2,High
1.2373,137.4941,2024-08-11,1807,2024,8.0,Summer,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,346.93,nominal,34.8,,1.1,84.3,Moderate
44.7751,-6.4646,2024-06-27,1533,2024,6.0,Summer,D,Mediterranean,Italy,Wildfire,TERRA,MODIS,330.98,high,36.5,17.9,0.66,39.4,High
-0.3268,-78.3738,2025-07-09,809,2025,,Winter,D,South_America,Colombia,Savanna,AQUA,MODIS,362.3,high,33.0,35.4,0.0,21.3,Extreme
44.9745,23.5811,2025-09-25,1205,2025,9.0,Autumn,D,Mediterranean,Greece,Wildfire,AQUA,MODIS,354.05,low,41.5,6.4,3.12,13.1,High
-42.8208,124.6896,2024-02-07,2153,2024,2.0,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,371.08,nominal,39.2,3.3,0.58,5.0,High
62.2981,-65.7122,2025-06-02,227,2025,6.0,Summer,N,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,366.89,high,35.9,18.8,3.3,17.1,High
0.9188,51.3254,2024-08-16,1801,2024,8.0,Summer,D,Sub_Saharan_Africa,Tanzania,Agriculture,TERRA,MODIS,318.33,high,27.7,43.1,2.13,41.6,Low
0.4898,-76.0781,2025-09-23,1244,2025,9.0,Autumn,D,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,346.0,high,37.2,6.5,0.92,31.9,High
0.65,107.5242,2025-03-26,454,2025,3.0,Spring,N,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,344.03,high,31.3,3.2,10.06,80.1,High
16.5077,140.1421,2024-09-16,842,2024,9.0,Autumn,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,329.82,high,37.4,10.6,2.08,64.6,High
-27.0327,-40.5904,2024-10-20,2334,2024,10.0,Spring,N,South_America,Argentina,Agriculture,TERRA,MODIS,325.35,low,42.1,37.8,0.77,5.0,Moderate
20.2033,107.986,2024-09-25,641,2024,9.0,Autumn,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,316.15,high,44.1,22.3,5.76,73.6,Low
10.461,84.5149,2024-05-23,112,2024,5.0,Spring,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,331.07,nominal,34.9,5.7,1.14,62.4,High
-18.1611,-74.0556,2024-07-08,1821,2024,7.0,Winter,D,South_America,Peru,Deforestation,TERRA,MODIS,,nominal,34.8,20.2,9.5,62.0,High
9.208,105.2605,2025-04-30,301,2025,4.0,Spring,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,333.46,high,26.0,14.6,0.76,62.3,Low
9.9626,118.3129,2025-08-06,323,2025,8.0,Summer,N,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,327.51,nominal,33.3,6.0,4.08,65.3,High
-25.2941,-0.0574,2024-09-30,411,2024,9.0,Spring,N,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,344.02,nominal,29.2,8.1,3.79,47.1,Moderate
8.6275,82.3819,2025-04-14,503,2025,4.0,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,301.97,high,35.7,1.7,6.0,50.8,High
46.8044,-4.2777,2025-07-12,1313,2025,7.0,Summer,D,Mediterranean,Morocco,Forest,AQUA,MODIS,320.08,low,33.3,6.3,0.73,24.5,Moderate
-25.689,-66.514,2024-08-08,634,2024,8.0,Winter,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,332.21,high,35.5,8.4,1.01,30.1,Moderate
31.2333,87.7208,2024-03-21,1338,2024,,Spring,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,329.74,high,30.7,17.3,1.82,31.1,Low
3.4342,111.5562,2025-03-04,1840,2025,3.0,Spring,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,350.24,nominal,32.0,4.5,3.37,70.7,High
17.407,140.4692,2024-08-08,949,2024,8.0,Summer,D,Southeast_Asia,Thailand,Deforestation,NOAA-20,VIIRS,313.04,nominal,31.4,1.4,3.31,73.9,Moderate
-2.8098,-70.1045,2024-07-24,1233,2024,7.0,Winter,D,South_America,Brazil,Savanna,AQUA,MODIS,374.46,nominal,39.6,2.4,1.27,19.1,Extreme
30.9007,-3.3136,2024-06-12,552,2024,6.0,Summer,N,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,325.69,nominal,43.7,10.0,1.04,32.2,Moderate
8.098,139.7582,2025-03-03,649,2025,3.0,Spring,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,347.96,high,35.8,10.8,0.55,57.7,Low
46.347,32.2253,2025-08-19,752,2025,8.0,Summer,D,Mediterranean,Algeria,Forest,TERRA,MODIS,350.31,high,41.5,4.9,0.64,37.1,Moderate
41.1133,4.2773,2025-07-09,1047,2025,7.0,Summer,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,333.1,high,34.7,5.0,1.27,12.3,Extreme
31.7294,40.103,2025-07-13,1206,2025,7.0,Summer,D,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,360.02,low,35.4,6.2,0.08,36.6,High
37.3977,12.3501,2025-06-03,2006,2025,,Summer,N,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,324.79,high,36.6,,0.78,6.7,Moderate
26.0644,83.6481,2025-03-15,636,2025,,Spring,D,South_Asia,India,Forest,AQUA,MODIS,344.82,high,27.4,21.3,0.16,55.3,Low
9.2024,121.9066,2024-08-13,1753,2024,8.0,Summer,D,Southeast_Asia,Philippines,Deforestation,NOAA-20,VIIRS,318.97,low,41.7,7.0,9.24,76.3,High
24.546,68.4119,2025-03-15,47,2025,3.0,Spring,N,South_Asia,Nepal,Grassland,AQUA,MODIS,326.32,nominal,26.9,51.2,0.58,38.9,Low
9.3856,75.2974,2024-11-11,1408,2024,11.0,Autumn,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,,nominal,44.2,22.9,4.31,54.6,Moderate
-28.3199,-53.1477,2025-10-19,1358,2025,10.0,Spring,D,South_America,Peru,Savanna,NOAA-20,VIIRS,331.92,high,39.4,3.4,2.15,43.2,Moderate
7.4254,110.9291,2025-03-07,1408,2025,,Spring,D,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,332.35,nominal,28.9,32.6,0.13,33.5,High
9.4508,63.3812,2024-11-06,1424,2024,11.0,Autumn,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,327.39,high,36.7,23.8,0.44,60.2,Moderate
-13.7838,-60.7982,2024-10-13,2149,2024,,Spring,N,South_America,Colombia,Agriculture,TERRA,MODIS,332.25,high,42.4,4.1,0.13,37.8,High
27.3636,87.0628,2024-11-20,502,2024,11.0,Autumn,N,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,317.12,nominal,44.8,35.3,0.43,70.8,Moderate
58.827,-106.4538,2025-06-05,759,2025,6.0,Summer,D,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,356.38,high,34.3,3.8,2.42,33.9,High
42.2489,-125.6091,2025-09-12,2101,2025,9.0,Autumn,N,North_America,USA,Prescribed,Suomi-NPP,VIIRS,339.18,high,41.3,4.6,0.44,32.4,High
40.5176,38.7462,2025-06-12,2227,2025,6.0,Summer,N,Mediterranean,Portugal,Shrubland,TERRA,MODIS,300.3,high,33.7,26.8,2.81,24.3,Moderate
11.1607,0.4046,2024-08-17,34,2024,8.0,Summer,N,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,330.58,high,32.6,29.4,0.54,37.7,Extreme
31.518,91.4708,2024-03-27,1641,2024,3.0,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,,high,28.1,1.1,13.91,59.3,Low
-5.9073,107.3404,2025-04-14,1704,2025,,Autumn,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,331.83,high,24.1,11.8,0.94,72.3,Moderate
25.3055,90.0301,2025-11-14,704,2025,11.0,Autumn,D,South_Asia,India,Grassland,NOAA-20,VIIRS,327.19,nominal,31.5,21.7,7.0,41.3,Moderate
36.606,75.9153,2025-12-30,1112,2025,12.0,Winter,D,South_Asia,Pakistan,Agriculture,TERRA,MODIS,316.56,nominal,34.6,52.7,5.8,44.9,Moderate
-6.8465,127.0962,2025-08-07,1045,2025,8.0,Winter,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,348.31,nominal,33.6,3.9,1.51,73.1,High
32.8666,82.5323,2025-03-16,108,2025,3.0,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,330.44,high,31.1,15.3,0.56,64.6,High
17.1914,74.6908,2025-04-04,1710,2025,4.0,Spring,D,South_Asia,India,Forest,AQUA,MODIS,341.5,high,25.3,23.4,3.67,47.1,High
2.0716,35.1184,2025-09-04,421,2025,9.0,Autumn,N,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,361.34,nominal,39.4,4.6,0.84,25.2,Moderate
43.1155,-137.946,2025-09-10,1301,2025,9.0,Autumn,D,North_America,Canada,Prescribed,NOAA-20,VIIRS,336.85,nominal,39.4,71.4,1.35,33.7,High
24.6918,76.5272,2024-11-03,2225,2024,11.0,Autumn,N,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,329.76,high,34.3,19.6,18.74,48.7,Moderate
29.2237,-94.5638,2024-09-15,311,2024,,Autumn,N,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,348.13,nominal,41.1,19.5,1.31,11.0,Moderate
11.2146,23.0249,2024-09-05,1229,2024,9.0,Autumn,D,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,337.85,high,34.2,43.3,0.73,35.7,Moderate
24.9846,82.7632,2025-04-20,334,2025,4.0,Spring,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,336.24,high,32.5,20.9,0.07,62.5,High
-18.2113,-52.0972,2024-08-09,58,2024,8.0,Winter,N,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,337.26,high,32.6,37.9,0.11,29.0,Moderate
-12.279,-73.7425,2025-09-28,2336,2025,9.0,Spring,N,South_America,Colombia,Deforestation,AQUA,MODIS,333.65,high,39.3,20.6,5.37,29.2,High
-4.9989,-50.8005,2024-09-08,1049,2024,9.0,Spring,D,South_America,Brazil,Savanna,AQUA,MODIS,337.03,high,36.7,14.6,1.76,15.5,Moderate
30.2476,33.8446,2025-07-22,2122,2025,7.0,Summer,N,Mediterranean,Italy,Shrubland,TERRA,MODIS,311.14,high,37.3,22.5,0.01,22.4,Moderate
45.5713,-153.5931,2024-08-24,1849,2024,8.0,Summer,D,North_America,USA,Prescribed,NOAA-20,VIIRS,372.71,nominal,35.0,16.3,0.84,31.7,High
14.9655,117.4032,2025-03-02,257,2025,,Spring,N,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,336.49,high,33.2,4.9,2.72,58.4,Moderate
35.1501,96.2444,2024-11-26,112,2024,11.0,Autumn,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,321.12,high,49.0,7.3,4.54,44.6,High
31.1191,-107.3619,2024-08-06,59,2024,8.0,Summer,N,North_America,Canada,Wildfire,AQUA,MODIS,332.26,high,34.9,9.9,2.52,36.2,High
41.7626,-60.6592,2024-08-29,953,2024,8.0,Summer,D,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,329.66,high,40.1,10.5,0.68,5.0,Moderate
9.0615,113.4456,2025-08-22,2307,2025,8.0,Summer,N,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,350.96,nominal,27.1,3.3,0.31,81.4,Low
6.4137,130.9441,2025-09-17,2346,2025,9.0,Autumn,N,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,334.66,high,46.2,33.7,7.39,57.7,High
30.9408,77.3045,2024-11-17,1012,2024,11.0,Autumn,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,312.82,low,45.3,10.0,0.67,42.0,High
23.5303,94.8889,2024-11-26,304,2024,11.0,Autumn,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,328.22,nominal,34.3,12.3,2.12,44.5,Moderate
27.9483,-152.6465,2025-06-02,843,2025,6.0,Summer,D,North_America,Mexico,Prescribed,TERRA,MODIS,345.43,low,34.5,6.6,0.97,5.0,Low
-29.5213,33.0131,2025-08-03,1550,2025,8.0,Winter,D,Sub_Saharan_Africa,South Africa,Savanna,Suomi-NPP,VIIRS,357.63,high,31.4,16.9,1.78,25.6,Moderate
-19.0962,132.8596,2025-02-08,115,2025,2.0,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,365.23,high,35.3,37.4,5.74,23.5,Moderate
35.7516,-95.2844,2024-09-20,647,2024,9.0,Autumn,D,North_America,USA,Wildfire,NOAA-20,VIIRS,325.66,high,45.5,20.3,3.03,23.3,Low
29.2801,95.8261,2025-05-10,1427,2025,5.0,Spring,D,South_Asia,Pakistan,Agriculture,AQUA,MODIS,338.95,high,36.5,10.9,3.95,56.5,Moderate
-32.0646,147.0291,2024-11-12,2319,2024,11.0,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,324.16,nominal,49.6,1.1,0.43,9.8,High
-21.7292,123.4345,2025-01-22,2122,2025,,Summer,N,Australia,Australia,Forest,TERRA,MODIS,361.11,nominal,45.8,3.0,1.33,5.0,High
0.7511,103.3876,2024-08-03,848,2024,8.0,Summer,D,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,343.75,high,38.3,22.1,3.64,53.9,Low
8.3797,34.4973,2025-09-13,137,2025,9.0,Autumn,N,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,326.46,nominal,36.5,7.8,0.45,21.3,Moderate
-21.3479,143.9202,2025-01-11,724,2025,1.0,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,360.87,nominal,39.8,12.3,3.92,5.0,Extreme
12.8038,67.0589,2025-04-28,535,2025,4.0,Spring,N,South_Asia,India,Forest,TERRA,MODIS,337.16,high,31.4,4.7,0.69,55.8,Low
-31.0758,18.9047,2025-09-10,1808,2025,9.0,Spring,D,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,323.72,high,32.9,68.3,0.79,19.1,Moderate
-0.5051,35.7911,2025-06-01,145,2025,6.0,Winter,N,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,324.88,nominal,26.1,3.2,1.65,33.0,Moderate
-13.2152,-67.9305,2025-07-02,2023,2025,7.0,Winter,N,South_America,Venezuela,Savanna,AQUA,MODIS,334.44,nominal,30.8,8.1,0.04,23.3,Moderate
